53,-36.41863672397724,-5.967756685172792,319,327,264,328,390,528,525,580,663,629,695,696,744,807,809,815,899,927,977,970,964,1000,1062,1039,1109,1197,1207,1206,1254,1219,1363,1458,1716,1596,1725,1585,1569,1599,1566,1624,1680,1795,1867,1854,1805,1748,1701,1688,1612,2181,1512,2159,2122,2185,2052,2159,2152,2146,2222,2270,2306,2385,2390,2373,2363,2363,2173,2010,1471,1354,4626,2602,2271,2368,2376,2267,2152,2187,2469,2566,2667,2704,2589,2514,2855,2918,2884,2727,2512,2068,3265,16383,-8269,-16534,-12495,-15479,-12890,-3216,-411,94,243,1105,1524,987,1588,1880,2207,2229,2384,2516,2670,2723,2770,2709,2615,2677,2760,2869,2946,2958,2839,2919,2947,2880,2876,2816,2784,2683,2591,2432,2558,2639,2458,2288,1990,1764,1201,1532,25950,32767,32767,32767,14330,19060,223,568,6042,5206,1713,578,342,489,1177,1920,1782,1589,363,838,2722,2365,1847,1544,1916,2158,2016,1971,2146,2110,2030,2109,2069,2037,1942,1952,2047,2038,2048,2037,2102,2087,1872,1749,1813,1775,1657,1547,1605,1488,1651,1560,1444,1575,1475,1248,1230,1756
54,-69.41594415906782,-31.71345279741513,455,408,356,340,477,605,593,679,745,742,791,822,882,941,937,973,1063,1089,1138,1137,1128,1131,1171,1140,1187,1267,1237,1222,1196,1153,1245,1329,1540,1374,1500,1383,1344,1351,1281,1252,1286,1379,1400,1358,1329,1295,1218,1148,1168,1442,765,1069,1090,1089,1279,1377,1261,1323,1453,1507,1392,1406,1344,1340,1455,1447,1293,1214,999,776,1105,980,1180,1331,1338,1327,1356,1341,1378,1439,1543,1570,1514,1465,1535,1634,1621,1501,1505,1338,1230,1692,-166,-235,-191,-200,814,631,306,456,317,571,858,655,881,1074,1342,1400,1389,1461,1664,1723,1605,1548,1638,1670,1661,1663,1770,1819,1710,1715,1691,1653,1731,1734,1729,1676,1625,1580,1579,1586,1597,1523,1326,1257,892,738,452,35,6285,2116,39,102,48,9,26,27,27,8,20,15,619,1184,1272,1234,478,511,1499,1493,1276,1082,1560,1657,1421,1446,1433,1423,1460,1450,1655,1589,1241,1216,1513,1483,1254,1261,1449,1480,1170,1138,1186,1198,1399,1333,1247,1200,1333,1248,1122,1049,1300,1295,939,1033
55,19.534288713058142,-4.050441563433935,114,107,86,169,275,387,381,457,527,565,673,707,765,830,813,829,906,875,942,932,921,950,1000,949,995,1104,1106,1158,1467,1538,1952,2230,2722,2507,2673,2411,2328,2364,2307,2438,2448,2592,2622,2631,2563,2572,2609,2513,2606,4720,2705,3871,4599,3646,2705,2888,2850,2824,2951,3012,3039,3102,3034,3010,3002,2918,2587,2498,2446,3510,18279,8040,3406,3075,2839,2496,2463,2611,2727,2921,3030,3082,2924,2762,3109,3207,3129,2884,2511,1996,9851,32767,32767,32767,-12090,0,-6850,-3319,25035,6592,-356,-284,1369,505,857,1459,1991,1879,2116,2334,2470,2530,2544,2491,2591,2591,2563,2633,2825,2828,2776,2822,2856,2843,2831,2840,2814,2752,2623,2487,2522,2507,2311,2064,2102,2700,2327,9747,-279,0,21651,30388,0,214,367,300,0,0,3516,2341,577,58,1215,2047,1668,1555,594,1114,2618,2183,1887,1558,1779,2104,2125,2080,2299,2282,2106,2238,2263,2258,2100,2047,2169,2163,2061,2133,2202,2152,1923,1841,1835,1878,1912,1697,2042,1957,1873,1678,1752,1748,1334,1266,1427,1461
56,-71.23112039295629,-42.27598864681756,179,214,193,271,345,468,485,546,638,641,730,766,821,870,880,885,965,941,1001,983,982,1010,1056,1014,1061,1140,1134,1161,1290,1302,1460,1572,1843,1677,1791,1639,1597,1626,1602,1637,1632,1761,1781,1743,1673,1664,1660,1632,1661,2041,1272,1797,2140,1967,1692,1775,1912,1840,1895,1921,1853,1909,1923,1879,1899,1895,1801,1752,1470,1371,2905,1975,2086,2061,1946,1859,1742,1786,1967,1982,2057,2077,1992,1903,2160,2207,2257,2177,1979,1722,2296,9113,-1855,-3298,4112,1112,20793,8317,1127,1226,1074,1608,1743,1276,1701,1802,1713,1697,1816,1883,1982,1989,2036,1963,1951,1994,1986,2075,2139,2147,2134,2190,2186,2191,2184,2201,2160,2132,2076,2024,2031,2092,2096,1991,1938,1971,1444,1338,7692,16471,4125,1744,6039,12151,6638,3190,2029,5213,1236,4084,1353,782,1589,1965,1868,1730,843,1250,2617,2099,1714,1529,1720,1939,1871,1893,1881,1873,1877,1937,1854,1878,1830,1832,1785,1748,1853,1821,1770,1772,1787,1688,1629,1701,1688,1563,1721,1586,1616,1443,1466,1558,1352,1281,1300,1341
57,-105.2857316838839,39.943721948876174,73,257,166,230,331,440,409,443,507,502,577,604,637,687,683,691,729,750,788,755,751,789,846,783,828,901,896,958,1217,1329,1569,1803,2271,1962,2089,2008,1991,2018,1984,1965,2013,2180,2260,2249,2199,2156,2141,2023,2006,2249,1460,1836,2199,2140,2170,2315,2416,2430,2477,2527,2485,2494,2570,2556,2538,2496,2432,2347,1945,1499,2086,1842,2030,2180,2223,2139,2070,2073,2185,2282,2409,2454,2440,2308,2527,2699,2632,2515,2212,1894,1963,2693,0,-174,-142,-150,0,16,388,533,507,646,1089,937,1055,1145,1251,1278,1501,1585,1611,1641,1656,1632,1652,1702,1668,1748,1880,1924,1894,1924,2022,2002,1888,1882,1814,1734,1726,1686,1612,1639,1672,1628,1602,1581,1199,1044,1356,1955,2860,2060,47,117,1266,378,46,46,216,21,249,285,590,946,1124,1244,574,704,1614,1331,1149,999,990,1081,1212,1180,1226,1235,1132,1112,1206,1234,1077,1104,1173,1201,1239,1222,1232,1211,1198,1136,1033,1008,1041,1011,792,808,935,878,808,847,683,572,1199,1189
58,1.196589358906578,43.290552439226445,740,732,487,597,719,838,772,804,858,885,977,1010,1062,1099,1045,979,1021,995,1002,969,924,937,950,870,867,923,940,1065,1651,1998,2505,2955,3891,3479,3617,3377,3334,3394,3443,3386,3447,3588,3666,3659,3545,3481,3545,3360,3213,4086,3495,4751,5322,4312,3524,3605,3790,3670,3772,3863,3780,3833,3831,3803,3931,3857,3551,3598,3219,3388,6985,4269,3730,3440,3239,3026,2815,2841,3008,3100,3198,3211,3014,2825,3202,3382,3428,3247,2929,2543,3405,14342,-2704,-4796,-4488,-5564,-3222,-944,1915,1357,958,1336,1021,657,1036,1174,1315,1292,1436,1552,1561,1639,1715,1678,1745,1802,1802,1886,2044,2056,2033,2075,2120,2105,2094,2116,2039,1991,1907,1885,1834,1915,1832,1776,1849,1913,1565,2097,17852,32767,32767,32767,843,2779,1322,166,289,384,639,215,1084,411,399,709,660,644,172,334,1116,966,780,625,827,980,1078,1045,1154,1225,955,1037,1142,1164,1018,1058,1217,1201,1217,1234,1155,1140,986,931,1067,1032,1063,981,921,825,1050,1021,1082,1158,1097,1408,171,0
59,-70.97749101849887,-16.5056137185944,1537,1468,1369,1450,1611,1805,1771,1834,1949,1942,2010,2036,2084,2143,2139,2188,2302,2323,2438,2407,2428,2476,2585,2507,2623,2730,2696,2721,2609,2533,2655,2742,2905,2634,2913,2790,2733,2714,2594,2549,2599,2760,2809,2736,2639,2537,2374,2270,2122,2147,1652,1713,1909,2135,2266,2394,2511,2518,2536,2526,2504,2513,2498,2476,2454,2451,2350,2225,1701,1299,1518,1661,1839,2202,2327,2302,2288,2277,2427,2500,2511,2526,2528,2458,2505,2593,2633,2472,2290,2125,1932,1251,228,34,207,241,286,381,694,983,1088,1336,1633,1469,1621,1972,2392,2531,2687,2782,2812,2869,2840,2789,2666,2666,2744,2797,2868,2883,2800,2886,2833,2803,2830,2863,2898,2868,2840,2765,2645,2682,2634,2523,2340,2108,1414,918,600,239,36,58,156,69,176,207,274,359,362,521,1067,1414,1514,2124,2407,2518,1785,2142,2956,2888,2764,2646,2909,2992,2944,2895,2824,2909,2864,2913,2886,2852,2777,2765,2685,2673,2555,2638,2596,2607,2726,2727,2625,2707,2796,2772,2642,2682,2819,2851,2856,2992,2589,2422,2461,2191
60,-95.9995206541358,19.503904636134585,1502,1470,1281,1251,1293,1310,1195,1164,1114,1025,990,921,856,808,740,674,645,590,589,545,501,504,501,448,460,453,411,381,347,281,303,317,327,223,297,295,281,285,239,216,222,266,276,278,235,223,192,174,160,175,58,43,91,140,148,164,207,220,186,192,233,205,185,165,176,172,125,106,55,26,9,23,69,105,82,75,79,84,81,87,138,152,131,142,143,147,135,103,57,31,52,31,-7,-6,-6,-5,-9,-9,14,18,-5,-6,-6,-8,-3,14,48,50,80,79,93,86,82,82,107,129,91,89,96,92,78,78,72,52,73,66,72,85,66,63,40,29,63,39,18,21,11,11,8,6,7,13,42,53,5,2,5,16,5,16,6,14,19,27,31,36,8,4,21,51,5,9,14,19,5,15,78,84,66,87,90,44,13,24,8,42,31,20,44,21,15,16,22,81,4,10,51,51,52,102,18,12,78,185,150,90
61,39.388395269929404,8.106300382374698,235,283,190,259,343,459,462,513,562,562,614,638,672,716,720,733,787,806,851,848,852,883,914,896,941,995,1002,1021,1090,1085,1229,1371,1570,1414,1564,1483,1469,1492,1409,1422,1488,1620,1681,1649,1596,1536,1448,1303,1259,1418,992,1220,1280,1383,1510,1633,1744,1752,1710,1745,1775,1787,1777,1771,1768,1740,1604,1419,1015,832,1190,1067,1322,1490,1523,1521,1494,1493,1641,1729,1794,1815,1748,1692,1860,1852,1797,1610,1489,1235,1039,817,-81,-114,-94,-101,57,67,250,376,313,503,603,458,698,872,1077,1130,1258,1341,1426,1441,1451,1446,1457,1484,1452,1541,1552,1580,1585,1643,1652,1626,1585,1585,1495,1473,1472,1401,1363,1379,1296,1204,1059,921,628,531,561,1115,1417,956,901,1282,27,10,18,19,19,10,330,349,441,781,903,835,477,759,1395,1212,969,900,1040,1162,1077,1075,1074,1098,1117,1143,1178,1149,1114,1129,1128,1106,1141,1154,1111,1096,945,863,1057,1064,927,874,942,923,1001,936,817,840,1099,1216,809,616
62,-71.01922617814772,-16.788466083010906,768,684,642,700,805,957,934,996,1092,1067,1141,1180,1217,1276,1294,1315,1404,1438,1530,1536,1524,1588,1647,1606,1724,1813,1793,1759,1690,1560,1704,1867,2093,1891,2080,1919,1876,1874,1693,1656,1763,1915,1947,1926,1831,1752,1563,1371,1353,1360,786,788,920,1224,1505,1631,1714,1720,1864,1886,1888,1905,1862,1830,1876,1831,1681,1432,879,501,690,781,1042,1483,1656,1675,1697,1742,1927,1991,2126,2119,2056,1954,2147,2224,2140,1892,1640,1408,1098,469,-17,-16,-16,-16,2,17,133,282,297,457,731,622,783,1179,1651,1899,2156,2261,2309,2379,2450,2350,2268,2314,2362,2369,2479,2481,2445,2467,2482,2464,2455,2518,2533,2410,2340,2242,2146,2096,2046,1863,1517,1215,637,327,90,25,12,20,-1,-1,7,7,-4,-4,1,30,177,335,719,1261,1463,1626,838,1072,2069,2183,1966,1747,2023,2108,2112,2083,2199,2206,2130,2172,2272,2216,1980,2001,1944,1834,1799,1948,2026,2023,1864,1799,1962,1965,1725,1578,1744,1731,1693,1668,1501,1508,1352,1171,1274,1522
63,44.45916761579562,-19.588811707487974,266,226,101,162,266,391,359,438,472,494,539,561,596,651,651,661,754,771,808,798,774,801,846,817,854,951,930,975,1040,1082,1185,1242,1589,1475,1512,1349,1340,1380,1393,1431,1441,1517,1549,1582,1508,1505,1569,1605,1663,2363,1570,2151,2846,2284,1778,1787,1869,1820,1809,1838,1947,1978,1902,1871,1909,1929,1865,1883,2011,2281,5536,3003,2126,2092,2043,1839,1708,1681,1928,1949,1987,1975,1957,1850,2029,2190,2268,2259,2106,1923,4134,32767,-12654,-22075,-8386,-4491,0,0,22,1254,1058,1655,1999,1469,2061,1821,1638,1528,1654,1752,1834,1838,1892,1838,1764,1865,1875,1953,2097,2149,2022,2115,2055,2039,2033,2069,2104,2097,2040,1958,2002,1996,1931,1941,2005,2401,1618,2469,32767,32767,0,0,32767,32767,618,1621,32767,31033,3906,1315,4441,1125,318,1114,1228,1171,716,888,1887,1726,1251,1052,1518,1659,1578,1660,1582,1639,1594,1598,1580,1593,1584,1528,1504,1431,1360,1415,1364,1357,1328,1375,1355,1304,1194,1102,1271,1186,1170,1128,1030,1079,1254,3159,317,102
64,-69.243625319301,-31.074013276252003,189,122,80,123,161,261,248,276,345,314,352,364,383,400,400,395,419,416,448,435,429,429,456,423,437,488,463,468,467,476,518,570,664,569,650,601,592,615,570,555,597,640,617,649,592,600,560,559,550,555,351,485,758,810,793,806,794,775,776,793,828,819,832,788,709,692,682,637,499,422,522,516,591,659,659,647,700,678,688,736,754,741,806,809,817,841,852,781,748,662,675,624,-2,-65,0,0,-53,0,211,314,205,288,313,222,270,405,732,791,618,658,737,736,746,743,694,742,743,745,778,837,871,908,923,926,901,922,830,834,791,793,716,714,786,741,699,589,495,419,308,495,469,290,220,238,-7,-9,50,177,91,47,188,243,245,475,472,437,101,316,774,721,420,300,510,611,735,748,625,536,530,523,811,819,434,458,670,650,470,440,624,653,630,528,532,530,663,606,683,652,626,551,507,587,731,1104,3,0
65,-45.49251097457812,-18.926344923857457,69,144,76,134,240,315,324,368,408,425,491,535,550,573,570,557,616,580,635,612,606,624,644,601,621,689,712,776,1007,1024,1223,1400,1759,1609,1662,1518,1498,1523,1466,1546,1568,1685,1711,1750,1690,1679,1448,1425,1418,2246,2026,2090,1978,1995,1776,1895,1904,1872,2028,2051,2013,2085,2050,2023,2039,2034,1879,1826,1756,878,5893,3132,1727,1918,1937,1731,1701,1734,1910,2046,2143,2192,2249,2092,2212,2342,2283,2144,1892,1548,5518,32767,0,0,1294,-18939,-15211,-8632,-1823,-358,-133,-104,0,0,288,596,890,928,1018,1153,1361,1429,1431,1456,1449,1530,1484,1578,1687,1744,1720,1811,1765,1747,1751,1769,1763,1701,1677,1568,1455,1472,1464,1333,1144,1116,659,3858,32767,32767,32767,32767,32767,18258,1098,741,3195,16938,1424,0,393,94,102,313,326,209,26,32,954,837,453,302,520,594,669,647,740,760,613,654,876,847,710,753,950,942,830,892,972,923,711,679,684,734,775,665,602,539,669,620,518,582,345,281,436,343
66,100.36745799878007,14.439840071047344,862,777,574,568,782,1074,957,1042,1138,1121,1276,1250,1290,1351,1238,1188,1314,1184,1299,1240,1174,1216,1261,1156,1214,1371,1368,1380,1805,1846,2422,2877,3682,3356,3540,3122,2953,3001,2819,2999,3039,3277,3346,3368,3235,3198,3090,2915,2914,5610,2400,3902,3248,3065,2967,3269,3353,3336,3343,3446,3525,3535,3414,3330,3373,3331,2933,2777,3237,5447,19677,9020,2974,2985,2937,2558,2563,2594,2810,3023,3276,3298,3229,2959,3305,3537,3450,3075,2695,2222,10865,32767,32767,32767,-354,-17089,-15689,-10435,13961,2973,-239,466,1160,402,1298,1382,1774,1861,2088,2371,2475,2586,2641,2608,2620,2733,2677,2769,2832,2886,2815,2756,2902,2894,2798,2845,2906,2771,2699,2599,2473,2505,2441,2111,1901,2365,3755,32767,32767,32767,32767,32767,13904,7720,0,0,700,2581,2040,1441,276,-97,-117,965,1378,1310,265,361,2196,2109,1585,1187,1669,1849,1849,1808,1986,1957,1826,1911,2067,2074,1941,1949,2003,2050,1859,1906,1981,1932,1711,1618,1657,1727,1709,1492,1498,1393,1380,1426,1235,1366,1383,1204,0,0
67,-95.87395340589916,41.31571187062854,268,203,170,190,279,393,370,406,476,489,584,623,662,688,654,639,665,652,677,630,625,619,651,584,610,643,678,803,1268,1544,1985,2279,2862,2668,2837,2611,2564,2605,2620,2705,2752,2858,2943,2910,2864,2810,2803,2800,2604,3660,2811,3624,2980,2728,2679,2768,2857,2837,2993,3147,2965,2973,3010,2981,3122,3077,2866,2872,2806,2557,5366,3245,2729,2655,2607,2348,2312,2339,2496,2570,2654,2714,2612,2444,2735,2941,2802,2667,2539,2194,3257,21508,3900,4534,-7277,-8824,-6808,-1878,-332,0,133,463,548,334,1047,1021,1020,997,1163,1254,1332,1365,1404,1407,1370,1446,1494,1530,1635,1672,1630,1646,1700,1684,1631,1649,1638,1567,1512,1501,1521,1512,1458,1347,1381,1450,1304,2465,92,809,24510,7352,0,14859,30217,8360,11440,10621,1283,412,1204,449,8,394,610,659,337,271,815,790,754,642,690,729,827,841,851,821,872,905,894,792,903,961,883,914,941,952,954,923,895,875,800,846,711,684,749,678,685,674,504,331,627,591,246,542
68,36.63716175840445,1.7342370365766486,236,217,194,216,356,511,500,543,602,615,686,718,757,808,809,801,865,862,894,905,883,883,934,867,906,972,987,998,1244,1197,1384,1578,1947,1719,1792,1681,1625,1649,1574,1556,1626,1771,1806,1824,1750,1698,1669,1494,1406,1893,813,1212,1732,1777,1597,1749,1777,1718,1830,1869,1861,1916,1871,1849,1901,1857,1616,1410,762,326,2679,1451,1434,1638,1665,1523,1410,1436,1635,1721,1848,1870,1782,1727,1977,2036,1912,1771,1539,1220,1683,8164,-5156,-17148,0,0,-9921,-884,-439,33,33,421,1179,894,807,961,1102,1170,1355,1478,1554,1566,1631,1599,1674,1644,1630,1676,1811,1797,1829,1895,1864,1887,1825,1799,1776,1744,1683,1652,1597,1585,1530,1352,1210,1111,1103,3502,15146,31416,32767,32767,19900,18967,234,8777,2243,1671,1717,3056,904,196,391,813,1033,866,734,1227,2077,1676,1164,1088,1364,1483,1443,1400,1439,1419,1469,1541,1468,1464,1434,1407,1412,1371,1407,1429,1426,1417,1309,1295,1352,1349,1204,1114,1207,1181,1188,1039,997,1039,1067,1090,496,715
69,34.954113499522244,-19.44380915934309,63,87,14,70,133,274,254,281,354,358,433,480,518,536,513,487,537,502,518,505,488,500,522,466,479,525,554,650,1003,1126,1413,1602,1941,1775,1871,1690,1606,1668,1664,1743,1732,1827,1867,1863,1780,1814,1875,1854,1909,3589,2317,3858,3865,3029,1962,2083,2093,1986,2033,2041,2019,2041,2006,1965,2059,2018,1799,1792,1697,1849,16931,7107,2617,2031,1934,1674,1514,1587,1709,1776,1847,1887,1854,1762,1980,2053,1967,1815,1636,1306,8230,11004,-2796,1752,-9067,-4778,-960,-5640,-9360,-1907,-481,-391,-202,0,899,854,907,836,937,1034,1061,1100,1184,1184,1200,1227,1297,1350,1414,1435,1420,1441,1418,1450,1447,1416,1393,1359,1321,1249,1228,1230,1132,982,999,1088,2102,2183,32767,32767,32767,32767,0,11711,237,478,32767,27540,2735,4544,1332,161,29,0,361,254,9,38,907,691,407,318,583,722,590,578,689,656,613,639,770,784,571,533,799,725,812,817,813,766,697,687,654,627,590,537,573,502,532,479,466,386,273,89,57,63
70,-122.91449138755281,54.99896880404544,996,1088,981,1111,1249,1483,1435,1471,1621,1538,1497,1469,1551,1519,1361,1307,1394,1340,1446,1339,1307,1249,1276,1226,1263,1360,1273,1212,1316,1344,1487,1612,2695,2626,2061,1520,1493,1498,1529,1444,1525,1586,1615,1596,1491,1419,1435,1636,1579,2004,1405,2017,1994,1735,1541,1585,1266,1178,1088,1062,1438,1439,1447,1525,1251,1396,1353,1444,1041,922,1309,1209,1396,1318,979,832,585,589,623,583,600,623,807,771,902,962,932,953,983,927,866,1771,0,-912,1504,1825,-672,-262,113,168,137,26,423,142,507,506,309,287,366,421,513,570,384,431,398,456,541,557,387,336,409,440,477,364,448,505,465,466,516,512,490,440,601,679,587,732,779,1114,1856,7901,5757,2561,3206,4153,0,573,6887,7669,4171,2043,672,320,49,153,510,779,117,889,908,306,436,675,208,211,121,179,529,554,387,387,492,490,402,382,555,676,352,507,610,554,454,457,206,335,507,468,337,386,416,454,254,199,3678,5332,146,0
71,132.12708939060224,-31.96336112295718,829,798,688,753,921,1164,1148,1268,1433,1443,1597,1695,1812,1951,1977,2032,2201,2275,2336,2317,2299,2371,2474,2410,2492,2696,2645,2748,3029,3153,3455,3633,4403,3997,4210,3785,3747,3798,3770,3868,3872,4024,4083,4058,3935,3867,3936,3991,3824,4619,3597,5045,5317,4517,3976,3994,4016,4072,4073,4114,4135,4156,4234,4129,4112,4156,3954,3950,3637,4218,8020,5253,4667,4339,3983,3764,3657,3706,3798,3916,4069,4075,3829,3568,4119,4314,4317,4211,3942,3570,4710,16216,-342,-3611,-2961,-3594,-836,3404,5167,3970,3211,4014,3605,2696,3201,3231,3212,3037,3196,3189,3372,3416,3480,3391,3463,3474,3438,3520,3692,3714,3769,3901,3871,3823,3720,3767,3757,3672,3618,3539,3518,3571,3656,3590,3542,3928,3346,3989,25018,32767,14405,10565,154,697,320,1,95,87,113,0,1283,933,2484,3082,2829,2472,984,1874,4175,3340,2518,2200,2593,3026,3036,2968,3021,3021,2868,2841,2883,2840,2761,2922,3052,2987,2997,2953,2951,2896,2569,2447,2509,2527,2333,2116,2292,2249,2451,2290,2367,2618,2470,2575,2379,2072
72,90.24006073878085,25.99339247241331,414,500,375,406,546,682,646,690,770,737,827,867,893,942,904,869,936,915,921,883,882,871,920,830,855,925,960,977,1348,1503,1836,2163,2859,2531,2672,2489,2418,2459,2533,2512,2514,2645,2703,2707,2634,2625,2733,2580,2528,3751,3170,4108,3156,2917,2678,2781,2864,2748,2881,2952,2807,2859,2953,2929,2981,2997,2810,2844,2764,2893,10600,5121,2822,2751,2733,2463,2386,2391,2471,2567,2692,2736,2683,2503,2766,2880,2926,2817,2573,2178,8623,32767,-25302,-29688,-23025,-15336,-11827,-8652,0,-337,241,599,1166,595,1065,1188,1332,1307,1578,1727,1777,1848,1873,1844,1833,1938,1917,1959,2162,2164,2108,2182,2244,2203,2179,2249,2157,2103,2023,2036,1948,1970,1962,1880,1874,2285,1644,917,25542,32767,32767,32767,0,217,144,236,10194,0,387,221,0,86,251,775,959,991,329,653,1762,1416,1062,889,980,1124,1188,1222,1267,1241,1252,1248,1327,1369,1218,1253,1266,1324,1354,1396,1349,1311,1097,1058,1237,1195,1043,1004,1149,1196,1203,1044,1040,907,1181,1391,869,1052
73,-122.66556524469931,39.21861282729506,41,129,83,121,227,344,319,360,426,417,515,548,587,623,608,579,613,604,641,611,593,601,643,596,623,669,692,772,1138,1348,1723,2037,2508,2285,2462,2339,2275,2310,2271,2250,2310,2477,2522,2512,2467,2473,2399,2280,2158,2719,1740,2264,2496,2461,2207,2315,2464,2487,2554,2571,2454,2489,2597,2610,2621,2531,2377,2251,1646,1626,3064,2058,2136,2216,2204,2103,1974,2040,2307,2430,2435,2478,2459,2396,2568,2622,2550,2435,2153,1755,2068,5325,2884,3808,408,2809,6197,2590,987,796,670,888,879,671,941,1136,1171,1249,1280,1378,1494,1578,1578,1544,1596,1645,1615,1727,1821,1844,1824,1821,1793,1848,1826,1822,1742,1684,1614,1581,1541,1548,1486,1403,1318,1220,847,777,2006,1711,48,159,5101,22587,32767,5256,7284,8248,166,49,749,508,765,1030,1055,979,602,911,1509,1235,955,856,970,1115,1088,1056,1090,1125,1093,1117,1139,1153,1176,1193,1104,1132,1156,1135,1185,1143,965,939,913,837,921,938,949,917,789,663,686,805,819,624,857,931
74,132.78468620997555,-24.3983929687801,424,329,278,322,401,494,484,527,588,583,637,679,723,789,828,876,978,1029,1130,1136,1149,1206,1261,1234,1292,1385,1395,1436,1581,1602,1804,1957,2304,2076,2206,1987,1941,1963,1899,1967,1977,2067,2116,2083,2039,2024,1994,2116,1979,2740,1823,2709,2511,2310,2251,2372,2270,2215,2264,2358,2284,2302,2315,2314,2318,2286,2179,2098,1691,1757,4908,2757,2482,2457,2346,2210,2138,2223,2368,2464,2558,2583,2470,2426,2665,2773,2736,2598,2426,2033,3503,24014,0,-9972,32767,32767,32767,17156,3045,2023,1409,2252,1941,1290,1829,1930,2180,2083,2204,2303,2386,2429,2457,2393,2453,2449,2449,2552,2596,2668,2641,2686,2688,2685,2692,2689,2659,2606,2539,2471,2466,2471,2363,2285,2212,2249,1588,836,557,56,7331,387,0,0,1354,1515,10804,18373,32767,17152,2995,1357,2243,2611,2340,2063,1350,2108,3094,2471,2087,1862,2123,2368,2256,2174,2249,2229,2284,2330,2261,2246,2125,2155,2087,2058,2130,2194,2147,2124,2091,2041,1972,2027,2031,1938,1910,1777,1968,1779,1864,2006,1598,1552,1705,1788
75,90.52927043186651,41.01947809675155,1319,1176,1080,1159,1313,1486,1443,1542,1688,1675,1753,1819,1878,1987,2007,2062,2213,2180,2282,2257,2239,2266,2360,2248,2360,2497,2462,2334,2319,2166,2266,2434,2875,2532,2645,2430,2392,2385,2338,2303,2323,2440,2540,2471,2332,2306,2281,2140,2023,2737,1677,2486,2884,2604,2218,2390,2526,2416,2453,2475,2556,2504,2396,2395,2429,2378,2214,2022,1568,1473,3858,2521,2396,2465,2369,2224,2155,2220,2349,2419,2529,2565,2488,2429,2640,2737,2678,2490,2327,1969,2623,10287,-2496,-4648,-3203,-3781,5049,3708,2092,1599,674,1253,1829,1265,1851,2190,2448,2423,2617,2705,2831,2833,2928,2876,2798,2794,2782,2852,2969,2999,2955,3004,3042,3013,2962,3007,2985,2942,2827,2849,2787,2849,2761,2569,2449,2297,1635,2235,12299,32767,32767,23926,1778,21897,3050,328,554,542,619,219,1636,931,2015,2715,2643,2315,943,1687,3828,3212,2486,2216,2812,3082,2917,2930,2986,3006,2919,2855,2879,2804,2741,2827,2867,2771,2559,2501,2682,2593,2546,2511,2438,2485,2435,2279,2429,2368,2466,2161,2091,2334,2188,2024,2301,2252
76,28.14971390647381,21.58804639481131,1705,1525,1335,1436,1543,1783,1762,1934,2111,2179,2340,2514,2703,2945,3128,3299,3697,3752,3963,3975,3967,4052,4286,4107,4387,4705,4663,4531,4653,4479,4782,5026,6112,5352,5587,5085,4944,4994,4910,4937,4919,5072,5136,5077,4949,4910,4872,4867,4722,6337,4847,6605,6738,5819,5126,5238,5396,5174,5502,5530,5548,5597,5440,5388,5574,5591,5337,5376,5078,4989,15000,8533,6105,6190,6001,5538,5491,5570,5793,5952,6284,6373,5903,5468,6131,6636,6670,6378,6074,5474,11571,32767,-11494,-20438,-8042,-8906,32427,14316,9102,6140,3206,5219,6066,3959,5567,5601,5920,5615,6057,6413,6512,6522,6677,6344,6172,6354,6310,6328,6545,6693,6461,6553,6634,6574,6605,6768,6743,6620,6530,6319,6210,6362,6399,6190,6180,6987,6062,7944,12018,32767,17661,31343,32767,32767,287,794,32767,32767,3543,3540,7554,2872,4697,6665,6088,6148,2955,3407,7602,6772,5657,4896,5765,6398,6286,6375,6598,6480,6193,6287,6411,6181,5889,5927,5998,5902,5537,5727,5925,5968,5635,5604,5659,5861,5588,5266,5662,5641,5821,5593,5559,5830,5488,5389,4277,4140
77,25.8140169396738,-3.3917919941104535,164,169,28,96,174,300,313,346,404,402,476,500,523,564,539,529,588,579,617,606,583,617,659,606,658,723,738,821,1050,1126,1422,1618,1969,1850,1980,1794,1740,1811,1753,1848,1880,2048,2097,2116,2038,2073,2042,2036,2036,3177,714,1577,2708,2483,2326,2427,2360,2277,2371,2407,2534,2539,2483,2452,2456,2385,2206,2092,1492,668,10010,4306,2542,2455,2506,2259,2170,2240,2411,2542,2633,2662,2668,2530,2891,2988,2859,2617,2405,1878,4785,19230,-16021,-19564,-6040,-13224,32767,32767,7261,2876,1214,1764,1416,855,1111,1350,1428,1341,1532,1738,1767,1839,1867,1885,1980,2053,2089,2175,2351,2375,2364,2414,2407,2430,2287,2270,2315,2211,2114,2040,2050,2081,1965,1717,1629,1712,1187,1417,5518,13053,32767,32767,26635,18306,501,380,7902,28763,1691,0,8207,1174,1141,1444,1232,1147,754,1032,1716,1386,1121,1023,1128,1272,1316,1297,1380,1374,1262,1304,1306,1332,1395,1364,1485,1515,1408,1385,1348,1313,1205,1169,1240,1319,1091,1017,1063,1011,974,907,828,829,279,0,311,288
